Timestamp,Age,Gender,City,Position ,Years of experience,Seniority level,Main technology,Other Technologies,Yearly brutto salary without bonus,Yearly bonus + stocks,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type
24/11/2020 11:14:15,26.0,Male,Munich,Software Engineer,5,Senior,TypeScript,"Kotlin, Javascript / Typescript",80000.0,5000,30,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 11:14:16,26.0,Male,Berlin,Backend Developer,7,Senior,Ruby,,80000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:14:21,29.0,Male,Berlin,Software Engineer,12,Lead,Javascript / Typescript,"Javascript / Typescript, Docker",120000.0,120000,30,Self-employed (freelancer),Temporary contract,English,101-1000,Product
24/11/2020 11:15:24,28.0,Male,Berlin,Frontend Developer,4,Junior,Javascript,,54000.0,,24,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 11:15:46,37.0,Male,Berlin,Backend Developer,17,Senior,C# .NET,".NET, SQL, AWS, Docker",62000.0,,29,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:15:53,32.0,Male,Berlin,DevOps,5,Senior,"AWS, GCP, Python,K8s","Python, AWS, Google Cloud, Kubernetes, Docker",76000.0,5000,30,Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 11:16:35,37.0,Male,Berlin,Frontend Developer,6,Middle,Javascript,,57000.0,,24,Full-time employee,Unlimited contract,English,11-50,Product
24/11/2020 11:16:44,24.0,Male,Berlin,Frontend Developer,5,Senior,Typescript,Javascript / Typescript,65000.0,,27,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:17:24,29.0,Male,Berlin,Backend Developer,8,Senior,PHP,"SQL, AWS, Docker",56000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:17:50,35.0,Male,Berlin,Software Engineer,15,Lead,Java,,95000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:18:06,32.0,Female,Hamburg,Data Engineer,2,Junior,Aws Hadoop Postgre Typescript,"Python, Kotlin, Javascript / Typescript, SQL, AWS",52500.0,,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
24/11/2020 11:18:16,,Male,Berlin,Software Engineer,25,Senior,C++,"Python, C/C++, SQL",100000.0,101,24,Self-employed (freelancer),Temporary contract,English,11-50,Product
24/11/2020 11:18:22,,,Berlin,Software Engineer,,Lead,PHP,,90000.0,40000,,Full-time employee,Unlimited contract,English,1000+,
24/11/2020 11:18:26,34.0,Male,Berlin,Software Engineer,14,Senior,Typescript,"PHP, Javascript / Typescript, AWS",70000.0,,28,Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 11:18:40,28.0,Male,Berlin,Designer (UI/UX),11,Senior,,,75000.0,9400,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:18:41,31.0,Male,Wolfsburg,Backend Developer,5,Senior,Kotlin,,75000.0,2000,25,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
24/11/2020 11:18:52,29.0,Male,Hamburg,Backend Developer,7,Middle,Ruby,"Go, Kubernetes, Docker",60350.0,,31,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:19:10,41.0,Male,Berlin,Product Manager,18,Senior,,SQL,78000.0,,28,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 11:20:03,27.0,Male,Berlin,Backend Developer,8,Senior,PHP,,60000.0,,25,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:20:49,34.0,Male,Berlin,Mobile Developer,11,Lead,kotlin,"Kotlin, Javascript / Typescript, AWS, Google Cloud, Kubernetes, Docker",80000.0,80000,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:21:10,34.0,Male,Berlin,DevOps,13,Senior,,,103000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:21:18,34.0,Male,Berlin,Software Architect,15,Lead,NodeJS,"Javascript / Typescript, SQL, Go, AWS, Kubernetes, Docker, Terraform",100000.0,,24,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:22:57,25.0,Male,Berlin,Software Engineer,5,Senior,Javascript,"Javascript / Typescript, AWS, Docker",65000.0,,28,Full-time employee,Unlimited contract,German,1000+,Product
